Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,10.899999618530273,11.100000381469727,10.5600004196167,10.75,20515700,10.124285697937012,9.789047604515439,10.093319886458794,9.844969135604023,0.24835075085477065,0.10757315425892447,9.805499982833862,10.888176536855667,8.722823428812056,0.5110713413783482,-0.009216624696208542,-0.009259360571296225,0.11053715507137984,0.03929456420972095,10.850000381469727,9.680000305175781,59.478674645891935
2020-10-30,10.609999656677246,10.680000305175781,9.850000381469727,10.130000114440918,19705500,10.257142884390694,9.820952370053245,10.098962998456043,9.866082541443793,0.23288045701225002,0.13263461480958957,9.851999998092651,10.904647819423566,8.799352176761737,0.5474998610360282,-0.057674407958984375,-0.05940442501585202,0.06743944770900079,0.0417714012408532,10.75,9.489999771118164,52.51045749625813
2020-11-02,10.229999542236328,10.569999694824219,10.229999542236328,10.539999961853027,11677800,10.37999997820173,9.88476190112886,10.166814838978656,9.916002350362996,0.25081248861565975,0.1562701895708036,9.927500009536743,10.948023590278643,8.906976428794843,0.5446426527840751,0.04047382455876081,0.03967620993613904,0.059296498884201077,0.041855151979432716,10.130000114440918,9.949999809265137,61.215928638776994
2020-11-03,10.569999694824219,10.9399995803833,10.4399995803833,10.5,21652800,10.52428572518485,9.954761913844518,10.218074094520402,9.959261435521293,0.25881265899910844,0.17677868345646458,9.95750002861023,11.00941304725023,8.90558700997023,0.5539283752441406,-0.003795062808140126,-0.0038022823304811517,-0.04109587370808698,0.041533647303559885,10.539999961853027,10.949999809265137,62.393159954810514
2020-11-04,10.819999694824219,10.920000076293945,10.550000190734863,10.720000267028809,15783400,10.634285790579659,9.993809563773018,10.295293505675541,10.015612460077406,0.2796810455981351,0.1973591558847987,9.99350004196167,11.099431903479339,8.887568180444003,0.5317855562482562,0.02095240638369611,0.02073592338858177,-0.011981576946572314,0.03691325685687854,10.5,10.850000381469727,59.35335167999718
2020-11-05,10.899999618530273,12.130000114440918,10.850000381469727,11.880000114440918,48560400,10.767142977033343,10.083333378746396,10.539094522408677,10.153715249289519,0.3853792731191579,0.23496317933167055,10.087500047683715,11.478582575298319,8.696417520069112,0.6117855480739048,0.1082089382945155,0.10274514301551338,0.1051162897154343,0.042775962929470064,10.720000267028809,10.75,70.51039414685644
2020-11-06,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706055,89977600,11.192857197352819,10.265714327494303,11.045387661069812,10.426032632579632,0.6193550284901796,0.31184154916337237,10.281500053405761,12.45436884861024,8.108631258201282,0.8110712596348354,0.16414139650510484,0.1519838165925399,0.3652517045869097,0.05296282599741443,11.880000114440918,10.130000114440918,80.0
2020-11-09,14.960000038146973,15.899999618530273,14.109999656677246,14.670000076293945,60099000,11.752857208251953,10.490476244971866,11.603020340335064,10.740400591373286,0.8626197489617784,0.4219971891230536,10.520500040054321,13.436506496660693,7.604493583447949,0.9310712814331055,0.0607375384831379,0.0589644571954557,0.39184061948657023,0.05356411607967124,13.829999923706055,10.539999961853027,85.34030564008387
2020-11-10,14.989999771118164,15.010000228881836,13.180000305175781,14.0,38078700,12.305714334760394,10.686190514337449,11.971786441821978,10.98185239941971,0.9899340424022682,0.5355845597788966,10.747000026702882,14.003314384352198,7.490685669053566,1.04178558077131,-0.04567144327263062,-0.04674726774030969,0.33333333333333326,0.055207318443207996,14.670000076293945,10.5,79.12621218765577
2020-11-11,14.569999694824219,15.970000267028809,14.399999618530273,15.960000038146973,47027900,13.080000059945244,10.995238122485933,12.585357764333516,11.350604076362469,1.2347536879710468,0.6754183854173267,11.078000020980834,15.00822087267067,7.147779169291,1.143214157649449,0.14000000272478386,0.13102826479656537,0.48880593662247174,0.05874535719707053,14.0,10.720000267028809,82.30452448789309
2020-11-12,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706055,97904000,13.662857191903251,11.244761921110607,12.892225788852368,11.589818583573106,1.3024072052792626,0.8008161493897139,11.311500024795532,15.496205374597103,7.12679467499396,1.3067855834960938,-0.08646617237734933,-0.0904348730640927,0.22727270902826935,0.06345732747135889,15.960000038146973,11.880000114440918,73.32722375699784
2020-11-13,14.489999771118164,16.0,14.489999771118164,15.800000190734863,76354800,14.388571466718401,11.5252381279355,13.33957569683429,11.90168388780731,1.4378918090269792,0.928231281317167,11.616000032424926,16.17920022634703,7.052799838502821,1.380356992994036,0.08367628761404688,0.0803592307570167,0.14244398249431822,0.0642526399592942,14.579999923706055,13.829999923706055,75.06426882272788
2020-11-16,15.960000038146973,16.100000381469727,15.010000228881836,15.930000305175781,65326000,14.967142922537667,11.821428616841635,13.738102559656058,12.200077696501271,1.5380248631547868,1.0501899976846911,11.934000062942506,16.774841260617265,7.093158865267748,1.3782141549246651,0.008227855245036553,0.00819419097450855,0.08588958570749705,0.0636045716288186,15.800000190734863,14.670000076293945,73.05555744426238
2020-11-17,16.290000915527344,18.75,16.18000030517578,17.850000381469727,116618500,15.541428702218193,12.215714363824754,14.370702224550469,12.618590487980416,1.7521117365700523,1.1905743454617634,12.363000059127808,17.704626611487086,7.021373506768529,1.5164284706115723,0.12052730944833212,0.11379938651724446,0.2750000272478377,0.06588475136573399,15.930000305175781,14.0,77.73375409864559
2020-11-18,18.280000686645508,19.25,17.540000915527344,17.899999618530273,89957900,16.002857208251953,12.626666704813639,14.913671054393514,13.009805979132258,1.9038650752612565,1.333232491421662,12.798000049591064,18.46230975853107,7.133690340651058,1.5999998365129744,0.0028010776466118603,0.0027971619390503573,0.12155385812947306,0.0646897697938855,17.850000381469727,15.960000038146973,78.44073107445791
2020-11-19,18.5,18.979999542236328,17.959999084472656,18.979999542236328,56225400,16.714285714285715,13.092380977812267,15.539260052523177,13.45204253936219,2.0872175131609882,1.4840294957695273,13.263000011444092,19.359964179302132,7.166035843586051,1.6128570011683874,0.060335192554307415,0.05858507752801784,0.30178324016148883,0.06430986043485828,17.899999618530273,14.579999923706055,83.96009059540238
2020-11-20,19.030000686645508,19.65999984741211,18.0,18.149999618530273,72104000,17.027142797197616,13.495714278448196,15.940912293447346,13.800039360041307,2.1408729334060386,1.6153981832968296,13.696000003814698,19.893946553116166,7.498053454513231,1.6999998773847307,-0.04373023939537246,-0.04471522937032529,0.14873413920421674,0.06643973062178012,18.979999542236328,15.800000190734863,78.28996195016687
2020-11-23,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,84716300,17.950000081743514,14.04571433294387,16.725387466075038,14.336332808595829,2.3890546574792086,1.7701294781333055,14.250500059127807,20.997374540027387,7.503625578228229,1.8999999591282435,0.15922872494424278,0.1477548916899213,0.32077843769351855,0.07012615458378521,18.149999618530273,15.930000305175781,82.33128888197199
2020-11-24,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,115468800,19.09571429661342,14.706190517970494,17.81686627049799,15.038826652020154,2.7780396184778358,1.9717115062022117,14.894000053405762,22.689027807522002,7.09897229928952,2.130000046321324,0.1321292137989052,0.12410011973224307,0.33445373589750793,0.07259899934920844,21.040000915527344,17.850000381469727,84.7295855415285
2020-11-25,23.959999084472656,29.75,23.690000534057617,29.049999237060547,202563700,20.969999858311244,15.568095252627419,19.545040573046077,16.07669128794907,3.4683492850970055,2.2710390619811704,15.803999996185302,25.60301235929933,6.0049876330712735,2.4621428762163435,0.21956337570284434,0.19849290591953553,0.6229050198966302,0.07956049513409527,23.81999969482422,17.899999618530273,87.44003403448707
2020-11-27,31.190000534057617,33.5,26.1200008392334,27.65999984741211,207834000,22.37142835344587,16.368571417672293,20.793495846025465,16.934714144205593,3.858781701819872,2.588587589948911,16.64949998855591,27.47658558959485,5.822414387516968,2.7692856788635254,-0.047848517251427136,-0.04903113631488597,0.457323525528023,0.08140800116544898,29.049999237060547,18.979999542236328,80.91193693351872
2020-11-30,28.239999771118164,30.149999618530273,24.110000610351562,27.110000610351562,137243000,23.687142780848912,17.147619065784273,21.765265809767943,17.68843906762381,4.0768267421441315,2.886235420387955,17.49850001335144,28.824526317177074,6.172473709525805,3.052857058388846,-0.01988428199908343,-0.020084634695593816,0.4936639768671709,0.08179918768482165,27.65999984741211,18.149999618530273,78.17029359522984
2020-12-01,28.09000015258789,28.139999389648438,24.450000762939453,25.670000076293945,84050000,24.642857142857142,17.88761906396775,22.36599415846425,18.279665809006783,4.086328349457467,3.126254006201858,18.255000019073485,29.645037090819727,6.864962947327244,3.1857141086033414,-0.05311694952554791,-0.05457968816930964,0.22005698475752933,0.0815003237280723,27.110000610351562,21.040000915527344,75.53610690501986
2020-12-02,22.239999771118164,23.399999618530273,21.149999618530273,22.510000228881836,149062100,25.265714372907365,18.457619076683407,22.388148938528495,18.593023914182712,3.795125024345783,3.2600282098306432,18.85550003051758,29.7809361419584,7.930063919076757,3.367856979370117,-0.12310088967745447,-0.13136333276850665,-0.0549957801312243,0.09007813774676188,25.670000076293945,23.81999969482422,63.61746498597385
2020-12-03,23.549999237060547,25.6200008392334,23.5,24.030000686645508,85634300,25.69285719735282,19.101904823666526,22.64074151516188,18.995762934365143,3.6449785807967388,3.3370182840238627,19.52100005149841,29.971039362929027,9.070960740067799,3.400714193071638,0.06752556385199004,0.0653434132362407,-0.17280546238399808,0.08980875189864497,22.510000228881836,29.049999237060547,69.5328675060473
2020-12-04,24.8799991607666,25.239999771118164,23.510000228881836,23.850000381469727,56044100,25.69714300973075,19.72714292435419,22.826781340747704,19.355336078595112,3.471445262152592,3.3639036796496087,20.119500064849852,30.086890011426007,10.152110118273695,3.416428429739816,-0.007490649189861087,-0.007518844994000647,-0.13774401615909082,0.09031297612611686,24.030000686645508,27.65999984741211,67.38661048597723
2020-12-07,24.440000534057617,29.0,24.440000534057617,28.940000534057617,118463700,25.681428909301758,20.53952389671689,23.76727660125692,20.065311223444187,3.7019653778127335,3.431516019282234,20.875000095367433,31.12179581252358,10.628204378211285,3.7064283915928433,0.21341719375998713,0.19344050632841028,0.0675027621728379,0.0955751907610744,23.850000381469727,27.110000610351562,73.14123235354687
2020-12-08,30.6299991607666,31.239999771118164,27.25,28.59000015258789,124754300,25.814286095755442,21.242381050473167,24.509234070692454,20.696769662640015,3.8124644080524384,3.507705697036275,21.57100009918213,31.93354182425461,11.208458374109645,3.7899998256138394,-0.012094000518688142,-0.012167727985970716,0.11375146348326437,0.09283796155454882,28.940000534057617,25.670000076293945,70.23360997076237
